null,idProject,nameProject,productionClass,testCase,isMysteryGuest,isMysteryGuestManual,prediction
240,20.0,admiral,KubernetesUtil,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testfrompodcontainercommandtocontainerdescriptioncommand,False,False,False
258,20.0,admiral,KubernetesDescriptionService,com.vmware.admiral.compute.kubernetes.kubernetesdescriptionservicetest.testcreatekubernetesdescriptionwithinvalidkubernetesshouldfail,False,False,False
275,20.0,admiral,ContainerImageTagsIT,com.vmware.admiral.host.containerimagetagsit.testfailfornonexistentregistry,False,False,False
278,20.0,admiral,ProjectInterceptor,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecompositecomponentintercept,False,True,False
288,20.0,admiral,SchedulerPlacementZoneInterceptor,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateemptydockerpztoschedulerpzshouldpass,False,False,False
293,20.0,admiral,ManagementHost,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationnoerrors,False,False,False
307,20.0,admiral,ClusterAntiAffinityHostFilter,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testreturninitialhostlistwhennopreviouscontainers,False,False,False
344,20.0,admiral,ContainerVolumeProvisionTaskService,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.volumeprovisionanddelete,False,False,False
351,20.0,admiral,RequestBrokerService,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainernetworkrequestlifecycle,False,True,False
352,20.0,admiral,RequestBrokerService,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainervolumerequestlifecycle,False,True,False
377,20.0,admiral,ExtensibilitySubscriptionCallbackService,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testpostvalidation,False,True,False
401,20.0,admiral,RegistryProxyIT,com.vmware.admiral.test.integration.registryproxyit.testregistryproxynoexceptions,False,False,False
403,20.0,admiral,TemplateSearchServiceIT,com.vmware.admiral.test.integration.templatesearchserviceit.testsearchimageswithregistryfilter,True,True,True
412,20.0,admiral,UiService,com.vmware.admiral.uiservicetest.testforwardindexhtmlwithxframeoptions,False,True,False
1,20.0,admiral,DockerAdapterService,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testcreatedcontainershouldbeinspectedonnetworkoperationfailure,False,False,False
5,20.0,admiral,DockerAdapterService,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststatsdisabledwhencontainerstopped,False,False,False
17,20.0,admiral,KubernetesAdapterService,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testfetchlogs,False,False,False
32,20.0,admiral,PKSRemoteClientService,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetplans,True,False,False
51,20.0,admiral,PrincipalRolesHandler,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousertwice,False,True,False
57,20.0,admiral,ProjectFactoryService,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithmembers,False,False,False
67,20.0,admiral,ProjectService,com.vmware.admiral.auth.project.projectservicetest.testprojectservices,False,False,False
75,20.0,admiral,PrincipalRolesUtil,com.vmware.admiral.auth.util.principalrolesutiltest.testgetallrolesforprincipal,False,False,False
94,20.0,admiral,ClosuresPowerShellIT,com.vmware.admiral.closures.closurespowershellit.executepythonwithentrypointasziptest,False,False,False
106,20.0,admiral,ClosureService,com.vmware.admiral.closures.drivers.closureservicetest.executejsstringparameterstest,False,False,False
118,20.0,admiral,QueryUtil,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhentenantanduserareset,False,False,False
145,20.0,admiral,BindingEvaluator,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingfromobjectwithlinks,False,False,False
151,20.0,admiral,ClusterService,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatevchclustercustomnameanddetails,False,False,False
154,20.0,admiral,ClusterService,com.vmware.admiral.compute.cluster.clusterservicetest.testgetsinglehostsincluster,False,False,False
169,20.0,admiral,ContainerHostDataCollectionService,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountonhostwithcontainersnosystem,False,True,False
178,20.0,admiral,ContainerStatsService,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstats,False,True,False
181,20.0,admiral,DeploymentPolicyService,com.vmware.admiral.compute.container.deploymentpolicyservicetest.testdelete,False,True,False
185,20.0,admiral,GroupResourcePlacementService,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupresourceplacementservicetenantandgroup,False,False,False
196,20.0,admiral,HostPortProfileService,com.vmware.admiral.compute.container.hostportprofileservicetest.testupdate,False,False,False
217,20.0,admiral,ContainerUtil,com.vmware.admiral.compute.container.util.test.containerutiltest.createhostportprofile,False,True,False
220,20.0,admiral,ContainerVolumeService,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testpatchoperation,False,False,False
233,20.0,admiral,CompositeTemplateUtil,com.vmware.admiral.compute.content.compositetemplateutiltest.testseriaizedeserializecompositetemplatewithhealthcheck,False,True,False
251,20.0,admiral,ElasticPlacementZoneConfigurationService,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnonexistent,False,False,False
254,20.0,admiral,ElasticPlacementZoneService,com.vmware.admiral.compute.elasticplacementzoneservicetest.testcreateanddelete,False,False,False
262,20.0,admiral,PKSCreateEndpointService,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreatethesameendpointindifferenttenantpasses,False,False,False
268,20.0,admiral,PlacementCapacityUpdateTaskService,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.testcomputecalculations,False,False,False
269,20.0,admiral,RegistryHostConfigService,com.vmware.admiral.compute.registryhostconfigservicetest.testplainhttpregistriesallowed,False,False,False
270,20.0,admiral,ComputeInitialBootService,com.vmware.admiral.host.computeinitialbootservicetest.testcontainerhostdatacollectionservicecreatedonstartup,False,True,False
282,20.0,admiral,ProjectInterceptor,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcompositecomponent,False,True,False
286,20.0,admiral,SchedulerPlacementZoneInterceptor,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputdockerpzinusetoschedulerpzshouldfail,False,False,False
299,20.0,admiral,SwaggerDocumentationService,com.vmware.admiral.host.swagger.swaggerdocumentationservicetest.testhandleget,False,False,False
304,20.0,admiral,EventLogService,com.vmware.admiral.log.eventlogservicetest.testgetsingleeventlog,False,True,False
321,20.0,admiral,ServiceAffinityHostFilter,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhenmorethanonecontainersbutdifferenthostsinaffinity,False,False,False
333,20.0,admiral,ContainerControlLoopService,com.vmware.admiral.request.containercontrolloopservicetest.testpostanotherstatewithoutselflinkshouldfail,False,True,False
346,20.0,admiral,PKSClusterProvisioningTaskService,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testgetfailedcallbackresponse,False,False,False
348,20.0,admiral,PlacementHostSelectionTaskService,com.vmware.admiral.request.placementhostselectiontaskservicetest.testsamehostselectionwhenpodvolumefromandaffinity,False,False,False
374,20.0,admiral,EventTopicService,com.vmware.admiral.service.common.eventtopicservicetest.testcreateionofchangecomputenametopic,True,True,False
386,20.0,admiral,ReverseProxyService,com.vmware.admiral.service.common.reverseproxyservicetest.testput,False,False,False
387,20.0,admiral,UniquePropertiesService,com.vmware.admiral.service.common.uniquepropertiesservicetest.testpatch,False,True,False
389,20.0,admiral,ClusterServiceIT,com.vmware.admiral.test.integration.clusterserviceit.testaddremovedockerhostincluster,False,False,False
415,20.0,admiral,CompositeComponentsTransformationService,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationonecontainer,False,True,False
416,20.0,admiral,CompositeComponentsTransformationService,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testthereshouldnotbeduplicatedtenantlinks,False,True,False
6,20.0,admiral,DockerHostAdapterService,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpermanentlynotavailable,False,False,False
12,20.0,admiral,DockerAdapterUtils,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testfiltervolumebindings,False,False,False
29,20.0,admiral,PKSContext,com.vmware.admiral.adapter.pks.pkscontexttest.testnulluri,True,False,False
30,20.0,admiral,PKSRemoteClientService,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testcreateuser,True,False,False
48,20.0,admiral,LocalPrincipalService,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testuserspecificresourcearecreatedwhenuseriscreated,False,True,False
52,20.0,admiral,PrincipalService,com.vmware.admiral.auth.idm.principalservicetest.testgetallrolesforprincipalwithindirectroles,False,True,False
60,20.0,admiral,ProjectService,com.vmware.admiral.auth.project.projectservicetest.createresourcepool,False,False,False
68,20.0,admiral,ProjectService,com.vmware.admiral.auth.project.projectservicetest.testusergroupsautocreatedonprojectcreate,False,False,False
69,20.0,admiral,AuthUtil,com.vmware.admiral.auth.util.authutiltest.testbuildprojectviewersrole,False,False,False
86,20.0,admiral,ClosuresNodeJsIT,com.vmware.admiral.closures.closuresnodejsit.executejsarrayofnumberparameterstest,False,False,False
100,20.0,admiral,ClosuresPythonIT,com.vmware.admiral.closures.closurespythonit.executepythonnumberparameterstest,False,False,False
109,20.0,admiral,DockerDriverBase,com.vmware.admiral.closures.drivers.dockerdriverbasetest.inspectimageclosuretest,False,False,False
114,20.0,admiral,ClosureDescriptionService,com.vmware.admiral.closures.services.closuredescriptionservicetest.invalidruntimenegativetest,False,False,False
117,20.0,admiral,QueryUtil,com.vmware.admiral.common.test.queryutiltest.testaddtenantandgroupclausewhenonlytenantisset,False,False,False
122,20.0,admiral,QueryUtil,com.vmware.admiral.common.test.queryutiltest.testgettenantsnull,False,False,False
139,20.0,admiral,TenantLinksUtil,com.vmware.admiral.common.util.tenantlinksutiltest.testisnotprojectlink,False,False,False
141,20.0,admiral,UniquePropertiesUtil,com.vmware.admiral.common.util.uniquepropertiesutiltest.testclaimproperty,False,False,False
191,20.0,admiral,HostContainerListDataCollection,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioning,False,False,False
199,20.0,admiral,HostVolumeListDataCollection,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testupdatevolumepowerstate,False,False,False
200,20.0,admiral,ContainerNetworkService,com.vmware.admiral.compute.container.network.containernetworkservicetest.testcontainerservices,False,True,False
207,20.0,admiral,ServiceDocumentQuery,com.vmware.admiral.compute.container.servicedocumentquerytest.testqueryresultlimit,False,True,False
219,20.0,admiral,ContainerUtil,com.vmware.admiral.compute.container.util.test.containerutiltest.testremovetagfromcontainerimagename,False,False,False
248,20.0,admiral,KubernetesUtil,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetpodcontainerresourcestocontainerdescriptionresources,False,False,False
287,20.0,admiral,SchedulerPlacementZoneInterceptor,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdatedockerpzinusebymultiplevichoststoschedulerpzshouldpass,False,False,False
309,20.0,admiral,ClusterLocalAffinityHostFilter,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithoutnamedvolumes,False,False,False
313,20.0,admiral,ContainerToNetworkAffinityHostFilter,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenull,False,False,False
329,20.0,admiral,CompositionGraph,com.vmware.admiral.request.composition.compositiongraphtest.testbindingdependencies,False,False,False
338,20.0,admiral,ContainerNetworkProvisionTaskService,com.vmware.admiral.request.containernetworkprovisiontaskservicetest.testnetworkprovisioningtaskwithprovidedhostids,False,True,False
339,20.0,admiral,ContainerRecommendation,com.vmware.admiral.request.containerrecommendationtest.teststaterecommend,False,False,False
345,20.0,admiral,PKSClusterProvisioningTaskService,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testcreateclusterfail,False,False,False
359,20.0,admiral,RequestBrokerService,com.vmware.admiral.request.requestbrokerservicetest.testvalidateonstart,False,True,False
365,20.0,admiral,ReservationTaskService,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycle,False,True,False
369,20.0,admiral,TagAssignmentService,com.vmware.admiral.request.tagassignmentservicetest.testinvalidlinkrequest,False,True,False
381,20.0,admiral,HarborApiProxyService,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testredirect,False,True,False
393,20.0,admiral,ContainerWithClosureIT,com.vmware.admiral.test.integration.containerwithclosureit.testnegativeinvalidtemplateprovision,False,False,False
405,20.0,admiral,VotingAppProvisioningIT,com.vmware.admiral.test.integration.votingappprovisioningit.getresourcedescriptionlink,False,False,False
410,20.0,admiral,TillerFactory,com.vmware.admiral.tiller.tillerfactorytest.teststringtostream,False,False,False
417,20.0,admiral,ComputePlacementPoolRelationTransformationService,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.testdefaultplacementdefaultpoolonehost,False,True,False
418,20.0,admiral,ContainerNetworksTransformationService,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testhostwithoutnetworks,False,True,False
419,20.0,admiral,ContainerNetworksTransformationService,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testnetworkhastenantlinks,False,True,False
420,20.0,admiral,ContainerNetworksTransformationService,com.vmware.admiral.upgrade.transformation.containernetworkstransformationservicetest.testnonetworksnohosts,False,True,False
0,40.0,dropwizard,ResilentSocketOutputStream,ch.qos.logback.core.recovery.resilentsocketoutputstreamtest.testcreatescleanoutputstream,False,False,False
1,40.0,dropwizard,ResilentSocketOutputStream,ch.qos.logback.core.recovery.resilentsocketoutputstreamtest.testthrowsexceptionifcantcreateoutputstream,False,False,False
10,40.0,dropwizard,BasicCredentials,io.dropwizard.auth.basic.basiccredentialstest.hasapassword,False,False,False
20,40.0,dropwizard,Cli,io.dropwizard.cli.clitest.rejectsbadcommandflags,False,False,False
24,40.0,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.hasadescription,False,False,False
30,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.canuseacustomhostnameverifierwhentlsconfigurationspecified,False,False,False
38,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesthedefaultrouteplanner,True,False,False
49,40.0,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shouldreturn200ifabletoclientauth,True,True,False
52,40.0,dropwizard,EnvironmentVariableLookup,io.dropwizard.configuration.environmentvariablelookuptest.defaultconstructorenablesstrict,False,False,False
86,40.0,dropwizard,GuavaExtrasModule,io.dropwizard.jackson.guavaextrasmoduletest.canserializecachebuilderspecs,False,False,False
96,40.0,dropwizard,DBIHealthCheck,io.dropwizard.jdbi.dbihealthchecktest.testittimesoutproperly,False,False,False
119,40.0,dropwizard,ZonedDateTimeParam,io.dropwizard.jersey.jsr310.zoneddatetimeparamtest.parsesdatetimes,False,False,False
120,40.0,dropwizard,OptionalDoubleMessageBodyWriter,io.dropwizard.jersey.optional.optionaldoublemessagebodywritertest.presentoptionalsreturntheirvalue,False,False,False
136,40.0,dropwizard,ContextRoutingHandler,io.dropwizard.jetty.contextroutinghandlertest.startsandstopsallhandlers,False,False,False
140,40.0,dropwizard,HttpConnectorFactory,io.dropwizard.jetty.httpconnectorfactorytest.isdiscoverable,False,False,False
146,40.0,dropwizard,RoutingHandler,io.dropwizard.jetty.routinghandlertest.withoutsessionhandler,False,False,False
168,40.0,dropwizard,JsonFormatter,io.dropwizard.logging.json.layout.jsonformattertest.testprettyprintwithlineseparator,False,False,False
180,40.0,dropwizard,SyslogAppenderFactory,io.dropwizard.logging.syslogappenderfactorytest.patternincludesappnameandpid,True,False,False
194,40.0,dropwizard,ExternalRequestLogFactory,io.dropwizard.request.logging.externalrequestlogfactorytest.isdiscoverable,False,False,False
202,40.0,dropwizard,DefaultServerFactory,io.dropwizard.server.defaultserverfactorytest.testconfiguredenvironment,True,False,True
203,40.0,dropwizard,SimpleServerFactory,io.dropwizard.server.simpleserverfactorytest.testgetadmincontext,True,False,False
211,40.0,dropwizard,AssetServlet,io.dropwizard.servlets.assets.assetservlettest.supportscentralbyterange,False,False,False
218,40.0,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.isdirectorythrowsresourcenotfoundexceptionformissingdirectories,False,True,False
236,40.0,dropwizard,Duration,io.dropwizard.util.durationtest.convertsdays,False,False,False
247,40.0,dropwizard,Size,io.dropwizard.util.sizetest.convertstoterabytes,False,False,False
262,40.0,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.candisablecache,False,False,False
266,40.0,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.detectlocaleshouldhandlebadlyformedheader,False,False,False
12,40.0,dropwizard,CachingAuthenticator,io.dropwizard.auth.cachingauthenticatortest.invalidatesallcredentials,False,False,False
23,40.0,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.buildsandrunsaconfiguredserver,False,False,False
26,40.0,dropwizard,ConfiguredCloseableHttpClient,io.dropwizard.client.configuredcloseablehttpclienttest.getclient_returns_config_provided_at_construction,True,False,True
36,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxywithntlmauth,True,False,False
56,40.0,dropwizard,DataSourceFactory,io.dropwizard.db.datasourcefactorytest.metricsrecorded,True,False,False
82,40.0,dropwizard,DiscoverableSubtypeResolver,io.dropwizard.jackson.discoverablesubtyperesolvertest.discoverssubtypes,False,False,False
95,40.0,dropwizard,DBIFactory,io.dropwizard.jdbi.dbifactorytest.testdefaultconfiguration,False,False,False
97,40.0,dropwizard,LoggingDBIExceptionMapper,io.dropwizard.jdbi.jersey.loggingdbiexceptionmappertest.testplaindbiexception,True,False,False
98,40.0,dropwizard,CacheControlledResponseFeature,io.dropwizard.jersey.caching.cachecontrolledresponsefeaturetest.immutableresponseshavecachecontrolheaders,False,False,False
99,40.0,dropwizard,CacheControlledResponseFeature,io.dropwizard.jersey.caching.cachecontrolledresponsefeaturetest.maxageresponseshavecachecontrolheaders,False,False,False
109,40.0,dropwizard,OptionalMessageBodyWriter,io.dropwizard.jersey.guava.optionalmessagebodywritertest.absentoptionalsthrowanotfound,False,False,False
114,40.0,dropwizard,JacksonMessageBodyProvider,io.dropwizard.jersey.jackson.jacksonmessagebodyprovidertest.throwsajsonprocessingexceptionformalformedrequestentities,False,False,False
122,40.0,dropwizard,OptionalIntMessageBodyWriter,io.dropwizard.jersey.optional.optionalintmessagebodywritertest.presentoptionalsreturntheirvaluewithresponse,False,False,False
132,40.0,dropwizard,JerseyViolationException,io.dropwizard.jersey.validation.jerseyviolationexceptiontest.testaccessors,False,False,False
141,40.0,dropwizard,HttpsConnectorFactory,io.dropwizard.jetty.httpsconnectorfactorytest.testbuild,True,True,False
144,40.0,dropwizard,NetUtil,io.dropwizard.jetty.netutiltest.testossetting,False,False,False
149,40.0,dropwizard,ConsoleAppenderFactory,io.dropwizard.logging.consoleappenderfactorytest.appendernameisset,True,False,False
155,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.invaliduseoftotalsizecap,False,True,False
164,40.0,dropwizard,EventJsonLayout,io.dropwizard.logging.json.layout.eventjsonlayouttest.testreplacefieldname,False,False,False
166,40.0,dropwizard,ExceptionFormat,io.dropwizard.logging.json.layout.exceptionformattest.testsetdepth,False,False,False
172,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testdonotincludenullnumbervalue,False,False,False
174,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testincludemapvalue,False,False,False
177,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testreplacestringfieldname,False,False,False
189,40.0,dropwizard,DbGenerateDocsCommand,io.dropwizard.migrations.dbgeneratedocscommandtest.testrun,False,False,False
192,40.0,dropwizard,DbRollbackCommand,io.dropwizard.migrations.dbrollbackcommandtest.testrollbacktodate,False,False,False
234,40.0,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testgetimmutablelistofpersons,False,False,False
244,40.0,dropwizard,Optionals,io.dropwizard.util.optionalstest.testfromguavaoptional,False,False,False
21,40.0,dropwizard,Cli,io.dropwizard.cli.clitest.unhandledexceptionscustomcommanddebug,False,False,False
31,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.configurecredentialreturnsntcredentialsforbasicconfig,False,False,False
37,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.usesproxywithoutport,True,False,True
44,40.0,dropwizard,HttpClientConfiguration,io.dropwizard.client.proxy.httpclientconfigurationtest.testfullconfigntlmproxy,False,True,False
47,40.0,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shoulderroriftrytoclientauthspecifyingunknowncertalias,False,True,False
54,40.0,dropwizard,Configuration,io.dropwizard.configurationtest.hasaloggingconfiguration,False,False,False
63,40.0,dropwizard,AbstractDAO,io.dropwizard.hibernate.abstractdaotest.returnsuniqueresultsfromjpacriteriaqueries,False,False,False
73,40.0,dropwizard,UnitOfWorkApplicationListener,io.dropwizard.hibernate.unitofworkapplicationlistenertest.doesnotrollbackanulltransaction,False,False,False
75,40.0,dropwizard,UnitOfWorkApplicationListener,io.dropwizard.hibernate.unitofworkapplicationlistenertest.throwsexceptiononnotregistereddatabase,False,False,False
87,40.0,dropwizard,InstantMapper,io.dropwizard.jdbi.args.instantmappertest.mapcolumnbyname,False,False,False
91,40.0,dropwizard,LocalDateMapper,io.dropwizard.jdbi.args.localdatemappertest.mapcolumnbyname,False,False,False
104,40.0,dropwizard,LoggingExceptionMapper,io.dropwizard.jersey.errors.loggingexceptionmappertest.handlesmethodnotallowedwithheaders,False,False,False
135,40.0,dropwizard,ContextRoutingHandler,io.dropwizard.jetty.contextroutinghandlertest.routestothebestprefixmatch,False,False,False
156,40.0,dropwizard,FileAppenderFactory,io.dropwizard.logging.fileappenderfactorytest.isdiscoverable,True,False,True
161,40.0,dropwizard,AccessJsonLayout,io.dropwizard.logging.json.layout.accessjsonlayouttest.testdisabletimestamp,False,False,False
163,40.0,dropwizard,EventJsonLayout,io.dropwizard.logging.json.layout.eventjsonlayouttest.testproducesdefaultmap,False,False,False
183,40.0,dropwizard,ThrottlingAppenderWrapper,io.dropwizard.logging.throttlingappenderwrappertest.overthrottlinglimit,False,False,False
204,40.0,dropwizard,SimpleServerFactory,io.dropwizard.server.simpleserverfactorytest.testgetport,False,False,False
213,40.0,dropwizard,ByteRange,io.dropwizard.servlets.assets.byterangetest.startbytes,False,False,False
221,40.0,dropwizard,LogConfigurationTask,io.dropwizard.servlets.tasks.logconfigurationtasktest.configuresspecificlevelforaloggerforaduration,False,False,False
222,40.0,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.passespostbodyalongtopostbodytasks,False,False,False
224,40.0,dropwizard,TaskServlet,io.dropwizard.servlets.tasks.taskservlettest.returnsa404whennotfound,False,False,False
233,40.0,dropwizard,PersonResource,io.dropwizard.testing.junit5.personresourcetest.testdefaultjsonprocessingmapper,False,False,False
237,40.0,dropwizard,Duration,io.dropwizard.util.durationtest.convertsmilliseconds,False,False,False
248,40.0,dropwizard,Size,io.dropwizard.util.sizetest.hasaquantity,False,False,False
257,40.0,dropwizard,PortRangeValidator,io.dropwizard.validation.portrangevalidatortest.rejectsnegativeports,False,False,False
264,40.0,dropwizard,MustacheViewRenderer,io.dropwizard.views.mustache.mustacheviewrenderertest.returnsa500forviewsthatcantcompile,False,False,False
16,40.0,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.invalidatessetsofprincipals,False,False,False
40,40.0,dropwizard,JerseyClientBuilder,io.dropwizard.client.jerseyclientbuildertest.includesjerseyproviderclasses,False,False,False
46,40.0,dropwizard,DropwizardSSLConnectionSocketFactory,io.dropwizard.client.ssl.dropwizardsslconnectionsocketfactorytest.shoulderrorifhostnameverificationonandserverhostnamematchesandfailverifierspecified,False,False,False
60,40.0,dropwizard,AbstractDAO,io.dropwizard.hibernate.abstractdaotest.getsnamedqueries,False,False,False
62,40.0,dropwizard,AbstractDAO,io.dropwizard.hibernate.abstractdaotest.returnsuniquelistsfromqueries,False,False,False
64,40.0,dropwizard,AbstractDAO,io.dropwizard.hibernate.abstractdaotest.returnsuniqueresultsfromqueries,False,False,False
81,40.0,dropwizard,CaffeineModule,io.dropwizard.jackson.caffeinemoduletest.canserializecachebuilderspecs,False,False,False
102,40.0,dropwizard,IllegalStateExceptionMapper,io.dropwizard.jersey.errors.illegalstateexceptionmappertest.handlesformparamcontenttypeerror,False,False,False
105,40.0,dropwizard,LoggingExceptionMapper,io.dropwizard.jersey.errors.loggingexceptionmappertest.handlesredirectinwebapplicationexception,False,False,False
108,40.0,dropwizard,RuntimeFilter,io.dropwizard.jersey.filter.runtimefiltertest.testaddsxruntimeheader,False,False,False
112,40.0,dropwizard,JacksonMessageBodyProvider,io.dropwizard.jersey.jackson.jacksonmessagebodyprovidertest.returnsvalidatedcollectionrequestentities,False,False,False
121,40.0,dropwizard,OptionalIntMessageBodyWriter,io.dropwizard.jersey.optional.optionalintmessagebodywritertest.absentoptionalsthrowanotfound,False,False,False
127,40.0,dropwizard,BooleanParam,io.dropwizard.jersey.params.booleanparamtest.uppercasetruereturnstrue,False,False,False
128,40.0,dropwizard,DurationParam,io.dropwizard.jersey.params.durationparamtest.parsedurationseconds,False,False,False
131,40.0,dropwizard,UUIDParam,io.dropwizard.jersey.params.uuidparamtest.anonuuidthrowsanexception,False,False,False
171,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testaddsuppliernotinvoked,False,False,False
175,40.0,dropwizard,MapBuilder,io.dropwizard.logging.json.layout.mapbuildertest.testincludenotformattedtimestamp,False,False,False
191,40.0,dropwizard,DbPrepareRollbackCommand,io.dropwizard.migrations.dbpreparerollbackcommandtest.testprepareonlychange,False,False,False
197,40.0,dropwizard,LogbackAccessRequestLog,io.dropwizard.request.logging.logbackaccessrequestlogtest.logsrequeststotheappender,False,False,False
198,40.0,dropwizard,DropwizardSlf4jRequestLog,io.dropwizard.request.logging.old.dropwizardslf4jrequestlogtest.logsrequeststotheappenders,False,False,False
201,40.0,dropwizard,DefaultServerFactory,io.dropwizard.server.defaultserverfactorytest.hasaminimumnumberofthreads,False,False,False
215,40.0,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.getlastmodifiedreturnsthelastmodifiedtimeofajarentry,False,True,False
216,40.0,dropwizard,ResourceURL,io.dropwizard.servlets.assets.resourceurltest.isdirectoryreturnstruefordirectoriesinjarswithouttrailingslashes,False,True,False
235,40.0,dropwizard,CharStreams,io.dropwizard.util.charstreamstest.testtostring,False,False,False
253,40.0,dropwizard,Size,io.dropwizard.util.sizetest.parsesterabytes,False,False,False
255,40.0,dropwizard,OneOfValidator,io.dropwizard.validation.oneofvalidatortest.doesnotallowotherelements,False,False,False
267,40.0,dropwizard,ViewMessageBodyWriter,io.dropwizard.views.viewmessagebodywritertest.detectlocaleshouldreturncorrectlocale,False,False,False
11,40.0,dropwizard,BasicCredentials,io.dropwizard.auth.basic.basiccredentialstest.hasausername,False,False,False
14,40.0,dropwizard,CachingAuthorizer,io.dropwizard.auth.cachingauthorizertest.cachesthefirstreturnedprincipal,False,False,False
25,40.0,dropwizard,ServerCommand,io.dropwizard.cli.servercommandtest.stopsaserverifthereisanerrorstartingit,False,False,False
29,40.0,dropwizard,HttpClientBuilder,io.dropwizard.client.httpclientbuildertest.canuseacustomdnsresolver,True,False,True
