id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
18420,58.0_esper,com.espertech.esper.common.internal.view.sort.testsortwindowiterator.testtwobytwoentryelement,1,0,0,0
18418,58.0_esper,com.espertech.esper.common.internal.view.sort.testsortwindowiterator.testtwoinoneentryelement,1,0,0,0
18885,58.0_esper,com.espertech.esper.compiler.internal.parse.testastutil.testescapedot,1,0,0,0
18884,58.0_esper,com.espertech.esper.compiler.internal.util.testeplmoduleutil.testparse,1,0,0,0
18027,58.0_esper,com.espertech.esper.runtime.internal.filtersvcimpl.testeventtypeindex.testmatch,0,0,0,0
18038,58.0_esper,com.espertech.esper.runtime.internal.filtersvcimpl.testfilterparamindexequals.testboolean,0,0,0,0
18037,58.0_esper,com.espertech.esper.runtime.internal.filtersvcimpl.testfilterparamindexequals.testlong,1,0,0,0
18050,58.0_esper,com.espertech.esper.runtime.internal.filtersvcimpl.testindexhelper.testfindparameter,0,0,0,0
18019,58.0_esper,com.espertech.esper.runtime.internal.schedulesvcimpl.testschedulingserviceimpl.testaddtwice,1,0,0,0
18022,58.0_esper,com.espertech.esper.runtime.internal.schedulesvcimpl.testschedulingserviceimpl.testincorrectremove,0,0,0,0
18020,58.0_esper,com.espertech.esper.runtime.internal.schedulesvcimpl.testschedulingserviceimpl.testtrigger,0,0,0,0
46800,59.0_otto,com.squareup.otto.bustest.deadeventposting,1,0,0,0
46814,59.0_otto,com.squareup.otto.bustest.missingsubscribe,0,0,0,0
46797,59.0_otto,com.squareup.otto.bustest.polymorphicdistribution,1,0,0,0
46812,59.0_otto,com.squareup.otto.bustest.producerunregisterallowsreregistering,1,0,0,0
46786,59.0_otto,com.squareup.otto.eventhandlertest.exceptionwrapping,0,0,0,0
46785,59.0_otto,com.squareup.otto.eventhandlertest.rejectionofnulltargets,0,0,0,0
46827,59.0_otto,com.squareup.otto.eventproducertest.returnvaluenotcached,1,0,0,0
46360,6.0_junit-quickcheck,com.pholser.junit.quickcheck.generator.java.util.hashtablegeneratortest.allowskeyandvaluewhenneitherisnull,0,0,0,0
46357,6.0_junit-quickcheck,com.pholser.junit.quickcheck.generator.java.util.hashtablegeneratortest.disallowsnullkeyandnullvalue,0,0,0,0
46332,6.0_junit-quickcheck,com.pholser.junit.quickcheck.generatortest.addingcomponentsdoesnothing,0,0,0,0
46330,6.0_junit-quickcheck,com.pholser.junit.quickcheck.generatortest.nocomponents,0,0,0,0
46438,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.cartesianiteratortest.manysourcesofmany,1,0,0,0
46434,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.cartesianiteratortest.manysourcesofone,1,0,0,0
46436,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.cartesianiteratortest.onesourceofmanyatpositionmid,1,0,0,0
46430,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.cartesianiteratortest.singlesourceisempty,1,0,0,0
46459,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.comparablestest.inrangeminonlyonbound,1,0,0,0
46457,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.comparablestest.inrangeunbounded,1,0,0,0
46473,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.comparablestest.leastmagnitudebothlessthanzero,1,0,0,0
46472,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.comparablestest.leastmagnitudepositivemaxonly,1,0,0,0
46475,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.comparablestest.leastmagnitudestraddlingzero,1,0,0,0
46498,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.constraint.constraintevaluatortest.whenexpressioncontainsanundefinedvariable,0,0,0,0
46496,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.constraint.constraintevaluatortest.whenexpressionismalformed,0,0,0,0
46491,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.generator.arraygeneratortest.capabilityofshrinkingarrayofidenticalcomponenttype,0,0,0,0
46483,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.generator.compositegeneratortest.capabilityofshrinkingfalseifnocomponentscanshrinkavalue,0,0,0,0
46486,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.generator.enumgeneratortest.capabilityofshrinkingnonenum,0,0,0,0
46476,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.generator.propertyparametergenerationcontexttest.whendiscardratioexceededevenwithsomesuccesses,1,0,0,0
46454,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.geometricdistributiontest.nonzeromeanprobability,0,0,0,0
46450,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.geometricdistributiontest.samplewithcertainprobability,0,0,0,0
46451,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.geometricdistributiontest.samplewithnoncertainprobability,0,0,0,0
46372,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.itemstest.choosingfromemptycollection,0,0,0,0
46422,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.liststest.removalsfromanemptylist,0,0,0,0
46428,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.liststest.shrinksofnonemptylist,0,0,0,0
46441,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.rangestest.chooselongsmustreturnvaluesintheexpectedrange,0,0,0,0
46442,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.rangestest.weaksanitycheckfordistributionofchooselongs,1,0,0,0
46400,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.aclassisnotasingleabstractmethodtype,0,0,0,0
46407,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.aninterfacethatoverrideshashcodeisnotasingleabstractmethodtype,0,0,0,0
46402,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.aninterfacewithasingleabstractmethodisasingleabstractmethodtype,0,0,0,0
46380,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.findingconstructorquietlywhennosuchconstructor,0,0,0,0
46383,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.findingsingleaccessibleconstructorsuccessfully,0,0,0,0
46395,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.invokingmethodpropagatesillegalargumentexception,0,0,0,0
46390,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.invokingnonzeroargconstructorquietlypropagatesillegalargumentexception,0,0,0,0
46389,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.invokingnonzeroargconstructorquietlywrapsillegalaccessexception,0,0,0,0
46388,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.invokingnonzeroargconstructorquietlywrapsinstantiationexception,0,0,0,0
46412,6.0_junit-quickcheck,com.pholser.junit.quickcheck.internal.reflectiontest.settinginaccessiblefieldbypassingprotection,0,0,0,0
46334,6.0_junit-quickcheck,com.pholser.junit.quickcheck.minimalcounterexamplehooktest.shouldnotcallonfailingsethookiftestsucceeds,0,0,0,0
46344,6.0_junit-quickcheck,com.pholser.junit.quickcheck.utilityclassesuninstantiabilityharness.attempttoinstantiate,0,0,0,0
2416,60_vertexium,org.vertexium.edgebuilderbasetest.testhaschangesalteredgelabel,0,0,0,0
2334,60_vertexium,org.vertexium.elasticsearch5.elasticsearch5searchindextest.testdisallowleadingwildcardsinquerystring,0,0,0,0
2332,60_vertexium,org.vertexium.elasticsearch5.elasticsearch5searchindextest.testqueryexecutioncountwhenpaging,0,0,0,0
2333,60_vertexium,org.vertexium.elasticsearch5.elasticsearch5searchindextest.testqueryexecutioncountwhenscrollingapi,1,0,0,0
2338,60_vertexium,org.vertexium.elasticsearch5.elasticsearch5searchindextest.testretrievingverticesfromelasticsearchedge,0,0,0,0
2345,60_vertexium,org.vertexium.elasticsearch5.utils.ascii85test.testencode,0,0,0,0
2411,60_vertexium,org.vertexium.elementbuildertest.testhaschangesproperties,0,0,0,0
2446,60_vertexium,org.vertexium.id.simplenamesubstitutionstrategytest.testinflate,0,0,0,0
2448,60_vertexium,org.vertexium.id.simplenamesubstitutionstrategytest.testinflatecache,0,0,0,0
2449,60_vertexium,org.vertexium.id.simplenamesubstitutionstrategytest.testsubstitutionisinvertible,0,0,0,0
2360,60_vertexium,org.vertexium.inmemory.inmemorygraphtest.teststricttyping,1,0,0,0
2422,60_vertexium,org.vertexium.mutation.existingelementmutationimpltest.testhaschangesproperties,0,0,0,0
2427,60_vertexium,org.vertexium.mutation.existingelementmutationimpltest.testhaschangessetpropertymetadata,0,0,0,0
2424,60_vertexium,org.vertexium.mutation.existingelementmutationimpltest.testhaschangessoftdeleteproperty,0,0,0,0
2418,60_vertexium,org.vertexium.rangetest.testhashcode,0,0,0,0
2417,60_vertexium,org.vertexium.rangetest.testisinrange,0,0,0,0
2377,60_vertexium,org.vertexium.serializer.kryo.kryovertexiumserializertest.testlong,0,0,0,0
2382,60_vertexium,org.vertexium.serializer.kryo.kryovertexiumserializertest.testtestclassquick,1,0,0,0
2721,60_vertexium,org.vertexium.test.graphtestbase.benchmark,1,0,0,0
2723,60_vertexium,org.vertexium.test.graphtestbase.benchmarksaveelementmutations,0,0,0,0
2526,60_vertexium,org.vertexium.test.graphtestbase.testaddedgewithnulllabels,1,0,0,0
2648,60_vertexium,org.vertexium.test.graphtestbase.testaddedgewithoutindexing,1,0,0,0
2530,60_vertexium,org.vertexium.test.graphtestbase.testaddedgewithvisibility,1,0,0,0
2507,60_vertexium,org.vertexium.test.graphtestbase.testaddextendeddatarows,1,0,0,0
2646,60_vertexium,org.vertexium.test.graphtestbase.testaddvertexwithoutindexing,1,0,0,0
2484,60_vertexium,org.vertexium.test.graphtestbase.testaddvertexwithpropertieswithtwodifferentvisibilities,1,0,0,0
2538,60_vertexium,org.vertexium.test.graphtestbase.testclosingiterables,1,0,0,0
2483,60_vertexium,org.vertexium.test.graphtestbase.testconcurrentmodificationofproperties,1,0,0,0
2488,60_vertexium,org.vertexium.test.graphtestbase.testdeletepropertywithmutation,1,0,0,0
2605,60_vertexium,org.vertexium.test.graphtestbase.testelementmutationdoesntchangeobjectuntilsave,1,0,0,0
2618,60_vertexium,org.vertexium.test.graphtestbase.testemptypropertymutation,0,0,0,0
2705,60_vertexium,org.vertexium.test.graphtestbase.testextendeddatadelete,1,0,0,0
2703,60_vertexium,org.vertexium.test.graphtestbase.testextendeddatadifferentvalue,1,0,0,0
2712,60_vertexium,org.vertexium.test.graphtestbase.testextendeddataqueryedges,1,0,0,0
2706,60_vertexium,org.vertexium.test.graphtestbase.testextendeddataqueryvertices,1,0,0,0
2713,60_vertexium,org.vertexium.test.graphtestbase.testextendeddataquerywithmultivalue,1,0,0,0
2694,60_vertexium,org.vertexium.test.graphtestbase.testfetchhintsedgessummary,1,0,0,0
2714,60_vertexium,org.vertexium.test.graphtestbase.testfetchhintsexceptions,1,0,0,0
2716,60_vertexium,org.vertexium.test.graphtestbase.testfetchhintsproperties,1,0,0,0
2595,60_vertexium,org.vertexium.test.graphtestbase.testfindpathexcludelabels,1,0,0,0
2594,60_vertexium,org.vertexium.test.graphtestbase.testfindpaths,1,0,0,0
2512,60_vertexium,org.vertexium.test.graphtestbase.testgetedgeswithids,1,0,0,0
2691,60_vertexium,org.vertexium.test.graphtestbase.testgetvertexpropertycountbyvalue,1,0,0,0
2510,60_vertexium,org.vertexium.test.graphtestbase.testgetverticesinrange,1,0,0,0
2508,60_vertexium,org.vertexium.test.graphtestbase.testgetverticeswithids,1,0,0,0
2536,60_vertexium,org.vertexium.test.graphtestbase.testgraphquery,1,0,0,0
2571,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryedgehaswithsecurity,1,0,0,0
2532,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryforids,1,0,0,0
2547,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryhas,1,1,0,0
2576,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryhaswithspaces,1,0,0,0
2578,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryhaswithspacesandfieldedquerystring,1,1,0,0
2567,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryhidden,1,0,0,0
2556,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryin,1,0,0,0
2531,60_vertexium,org.vertexium.test.graphtestbase.testgraphquerypagingforuniqueidssortedorder,1,0,0,0
2592,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryrange,1,0,0,0
2557,60_vertexium,org.vertexium.test.graphtestbase.testgraphquerysort,1,0,0,0
2558,60_vertexium,org.vertexium.test.graphtestbase.testgraphquerysortonpropertythathasnovaluesintheindex,0,0,0,0
2570,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryvertexhaswithsecuritycantseeproperty,0,0,0,0
2564,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryvertexnovisibility,1,0,0,0
2667,60_vertexium,org.vertexium.test.graphtestbase.testgraphqueryvertexwithtermsaggregationalterelementvisibility,1,0,0,0
2544,60_vertexium,org.vertexium.test.graphtestbase.testgraphquerywithquerystring,1,0,0,0
2601,60_vertexium,org.vertexium.test.graphtestbase.testhaspath,1,0,0,0
2651,60_vertexium,org.vertexium.test.graphtestbase.testiteratorwithmorethanpagesizeresultspageone,1,0,0,0
2652,60_vertexium,org.vertexium.test.graphtestbase.testiteratorwithmorethanpagesizeresultspagetwo,1,0,0,0
2502,60_vertexium,org.vertexium.test.graphtestbase.testmarkhiddenwithvisibilitychange,1,0,0,0
2513,60_vertexium,org.vertexium.test.graphtestbase.testmarkvertexandpropertieshidden,1,0,0,0
2519,60_vertexium,org.vertexium.test.graphtestbase.testmarkvertexhiddenanddeleteedges,1,0,0,0
2482,60_vertexium,org.vertexium.test.graphtestbase.testnullpropertyvalue,0,0,0,0
2643,60_vertexium,org.vertexium.test.graphtestbase.testpartialupdateofvertex,1,0,0,0
2644,60_vertexium,org.vertexium.test.graphtestbase.testpartialupdateofvertexpropertykey,1,0,0,0
2492,60_vertexium,org.vertexium.test.graphtestbase.testreaddingsoftdeletedvertex,1,0,0,0
2543,60_vertexium,org.vertexium.test.graphtestbase.testremovevaluesfrommultivalueproperties,1,0,0,0
2541,60_vertexium,org.vertexium.test.graphtestbase.testsaveelementmutations,1,0,0,0
2655,60_vertexium,org.vertexium.test.graphtestbase.testsimilaritybytext,1,0,0,0
2500,60_vertexium,org.vertexium.test.graphtestbase.testsoftdeletepropertythroughmutationwithvisibility,1,0,0,0
2491,60_vertexium,org.vertexium.test.graphtestbase.testsoftdeletevertex,1,0,0,0
2588,60_vertexium,org.vertexium.test.graphtestbase.teststoregeocollection,1,0,0,0
2586,60_vertexium,org.vertexium.test.graphtestbase.teststoregeoline,1,0,0,0
2585,60_vertexium,org.vertexium.test.graphtestbase.teststoregeorect,1,0,0,0
2624,60_vertexium,org.vertexium.test.graphtestbase.testvaluetypes,0,0,0,0
2672,60_vertexium,org.vertexium.test.graphtestbase.testvertexquerywithnestedtermsaggregation,1,0,0,0
2673,60_vertexium,org.vertexium.test.graphtestbase.testvertexquerywithnestedtermsaggregationonextendeddata,1,0,0,0
2432,60_vertexium,org.vertexium.util.autodeletefileinputstreamtest.existingfileshouldbedeletedwhenstreamisclosed,1,0,0,0
2436,60_vertexium,org.vertexium.util.increasingtimetest.currenttimemillisreturnseverincreasingtime,1,0,0,0
50717,61_wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closedatagramsocket,0,0,0,0
50716,61_wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closeserversocket,0,0,0,0
50712,61_wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createdatagramsocket,0,0,0,0
50714,61_wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createmulticastsocket,0,0,0,0
50710,61_wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createserversocket,0,0,0,0
50656,61_wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithstaticonmessagemethod,0,0,0,0
50703,61_wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewriteprocedureparameternamedbindertype,0,0,0,0
50721,61_wildfly,org.jboss.as.jdr.fstreetest.testtree,0,0,0,0
50679,61_wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testbaduser1,0,0,0,0
50680,61_wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testgooduser1,0,0,0,0
50666,61_wildfly,org.jboss.as.test.integration.security.websecuritypasswordbasedbase.testpasswordbasedsuccessfulauth,0,0,0,0
50669,61_wildfly,org.jboss.as.test.integration.web.security.servlet3.servletsecurityrolenamescommon.testpasswordbasedsuccessfulauth,0,0,0,0
50671,61_wildfly,org.jboss.as.test.integration.web.security.servlet3.servletsecurityrolenamescommon.testpasswordbasedunsuccessfulauthnonexistentuser,0,0,0,0
50697,61_wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testisassignablefromobject,0,0,0,0
50693,61_wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testtoplevelclass,0,0,0,0
50725,61_wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test1,0,0,0,0
50730,61_wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test6,0,0,0,0
51095,63.0_undertow,io.undertow.servlet.test.websocket.websocketservlettest.testtext,1,1,0,0
51081,63.0_undertow,io.undertow.websockets.jsr.test.annotated.annotatedendpointtest.testannotatedclientendpoint,0,0,0,0
51086,63.0_undertow,io.undertow.websockets.jsr.test.annotated.annotatedendpointtest.testclientsideidletimeout,1,0,0,0
51090,63.0_undertow,io.undertow.websockets.jsr.test.annotated.annotatedendpointtest.testencodinganddecodingbinary,1,0,0,0
51093,63.0_undertow,io.undertow.websockets.jsr.test.annotated.annotatedendpointtest.testtimeoutclosereason,0,0,0,0
48292,64.0_orbit,cloud.orbit.actors.cloner.clonehelpertest.testmessagewithobjectarraypayload,0,0,0,0
48287,64.0_orbit,cloud.orbit.actors.executionserializertest.testexception,0,0,0,0
48288,64.0_orbit,cloud.orbit.actors.executionserializertest.testmulti,0,0,0,0
48282,64.0_orbit,cloud.orbit.actors.extensions.test.lengthfieldhandlertest.testpartialmessage,1,0,0,0
48284,64.0_orbit,cloud.orbit.actors.extensions.test.lengthfieldhandlertest.testtwomessages,1,0,0,0
48278,64.0_orbit,cloud.orbit.actors.runtime.classpathsearchtest.testearlyremovalbug,0,0,0,0
48276,64.0_orbit,cloud.orbit.actors.runtime.classpathsearchtest.testfind,0,0,0,0
48279,64.0_orbit,cloud.orbit.actors.runtime.classpathsearchtest.testfindwithabstractclass,0,0,0,0
48275,64.0_orbit,cloud.orbit.actors.runtime.classpathsearchtest.testutilityfunctions,0,0,0,0
48295,64.0_orbit,cloud.orbit.actors.test.onlyifactivatedtest.onlyifactivatedtest,1,0,0,0
48263,64.0_orbit,cloud.orbit.concurrent.test.exceptionutilstest.testgetcauseinchain,0,0,0,0
6944,65.0_vertx-mqtt,io.vertx.mqtt.test.server.mqttserverconnectiontest.acceptedclientidautogenerated,1,0,0,0
6946,65.0_vertx-mqtt,io.vertx.mqtt.test.server.mqttserverconnectiontest.refusedserverunavailable,1,0,0,0
6949,65.0_vertx-mqtt,io.vertx.mqtt.test.server.mqttserverconnectiontest.refusedunacceptableprotocolversion,1,0,0,0
10756,66.0_sawmill,io.logz.sawmill.conditions.fieldhasvalueconditiontest.testfieldhasvalue,1,0,0,0
10733,66.0_sawmill,io.logz.sawmill.conditions.fieldtypeconditiontest.testfieldtypelist,0,0,0,0
10731,66.0_sawmill,io.logz.sawmill.conditions.fieldtypeconditiontest.testfieldtypelong,0,0,0,0
10729,66.0_sawmill,io.logz.sawmill.conditions.fieldtypeconditiontest.testwrongconfigs,0,0,0,0
10723,66.0_sawmill,io.logz.sawmill.conditions.inconditiontest.testfieldnotexists,1,0,0,0
10719,66.0_sawmill,io.logz.sawmill.conditions.matchregexconditiontest.testinvalidregex,1,0,0,0
10743,66.0_sawmill,io.logz.sawmill.conditions.mathcomparatorconditiontest.testgt,1,1,0,0
10747,66.0_sawmill,io.logz.sawmill.conditions.mathcomparatorconditiontest.testgtandlt,1,1,0,0
10745,66.0_sawmill,io.logz.sawmill.conditions.mathcomparatorconditiontest.testlt,1,1,0,0
10751,66.0_sawmill,io.logz.sawmill.conditions.notconditiontest.testnotfalse,0,0,0,0
10678,66.0_sawmill,io.logz.sawmill.doctest.testhasfield,0,0,0,0
10687,66.0_sawmill,io.logz.sawmill.executionstepsparsertest.testparseconditionalexecutionstep,1,0,0,0
10685,66.0_sawmill,io.logz.sawmill.executionstepsparsertest.testparseonfailureexecutionstep,1,0,0,0
10686,66.0_sawmill,io.logz.sawmill.executionstepsparsertest.testparseonsuccessexecutionstep,1,0,0,0
10684,66.0_sawmill,io.logz.sawmill.executionstepsparsertest.testparseprocessorexecutionstep,1,0,0,0
10700,66.0_sawmill,io.logz.sawmill.groktest.testmultiplenamedcaptureswithsamename,1,0,0,0
10701,66.0_sawmill,io.logz.sawmill.groktest.testnumericcaptures,1,0,0,0
10712,66.0_sawmill,io.logz.sawmill.parser.pipelinedefinitionjsonparsertest.testconditionalelse,1,0,0,0
10636,66.0_sawmill,io.logz.sawmill.pipelineexecutortest.testconditionalexecutionstep,1,1,0,0
10629,66.0_sawmill,io.logz.sawmill.pipelineexecutortest.testfailonfailureexecutionstep,1,1,0,0
10632,66.0_sawmill,io.logz.sawmill.pipelineexecutortest.testfailurewithexception,1,1,0,0
10623,66.0_sawmill,io.logz.sawmill.pipelineexecutortest.testkilllongprocessingexecution,1,1,0,0
10675,66.0_sawmill,io.logz.sawmill.pipelinetest.testconditional,1,0,0,0
10862,66.0_sawmill,io.logz.sawmill.processors.anonymizeprocessortest.testbadconfig,0,0,0,0
10913,66.0_sawmill,io.logz.sawmill.processors.appendlistprocessortest.testappendvalueswhilefieldexist,1,1,0,0
10914,66.0_sawmill,io.logz.sawmill.processors.appendlistprocessortest.testappendvalueswithtemplate,1,1,0,0
10860,66.0_sawmill,io.logz.sawmill.processors.convertfieldprocessortest.testconversion,1,0,0,0
10855,66.0_sawmill,io.logz.sawmill.processors.convertfieldprocessortest.testconverttodouble,0,0,0,0
10856,66.0_sawmill,io.logz.sawmill.processors.convertfieldprocessortest.testconverttodoubledefaultiszero,0,0,0,0
10858,66.0_sawmill,io.logz.sawmill.processors.convertfieldprocessortest.testconverttolongdefaultiszero,0,0,0,0
10847,66.0_sawmill,io.logz.sawmill.processors.convertfieldprocessortest.testfactoryofsinglepath,0,0,0,0
10843,66.0_sawmill,io.logz.sawmill.processors.csvprocessortest.testwithpartialcolumnsnames,1,1,0,0
10846,66.0_sawmill,io.logz.sawmill.processors.csvprocessortest.testwithseparatorandquotechar,1,1,0,0
10778,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testbadconfigs,0,0,0,0
10768,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testiso8601format,1,1,0,0
10774,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testisoformatwithnumbervalueinfield,1,1,0,0
10779,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testoutputforamtunix,1,1,0,0
10770,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testparseinvalidobjects,1,1,0,0
10769,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testseveralisopatterns,1,1,0,0
10767,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testunixformatstring,1,1,0,0
10763,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testunixmsformat,1,1,0,0
10764,66.0_sawmill,io.logz.sawmill.processors.dateprocessortest.testunixmsformatstring,1,1,0,0
10891,66.0_sawmill,io.logz.sawmill.processors.docsizeprocessortest.testconstructor,1,0,0,0
10813,66.0_sawmill,io.logz.sawmill.processors.geoipprocessortest.testinternalip,1,1,0,0
10811,66.0_sawmill,io.logz.sawmill.processors.geoipprocessortest.testvalidip,1,1,0,0
10881,66.0_sawmill,io.logz.sawmill.processors.grokprocessortest.testconverters,1,1,0,0
10882,66.0_sawmill,io.logz.sawmill.processors.grokprocessortest.testgrokparsefailure,1,1,0,0
10888,66.0_sawmill,io.logz.sawmill.processors.grokprocessortest.testpatternspriority,1,1,0,0
10825,66.0_sawmill,io.logz.sawmill.processors.jsonprocessortest.testvalidjsonwithouttarget,1,0,0,0
10804,66.0_sawmill,io.logz.sawmill.processors.keyvalueprocessortest.testallowduplicatevalues,1,1,0,0
10805,66.0_sawmill,io.logz.sawmill.processors.keyvalueprocessortest.testdontallowduplicatevalues,1,1,0,0
10796,66.0_sawmill,io.logz.sawmill.processors.keyvalueprocessortest.testnullfield,1,1,0,0
10797,66.0_sawmill,io.logz.sawmill.processors.keyvalueprocessortest.testwithtargetfield,1,1,0,0
10910,66.0_sawmill,io.logz.sawmill.processors.mathprocessortest.testbadconfigs,0,0,0,0
10816,66.0_sawmill,io.logz.sawmill.processors.renamefieldprocessortest.testrenamefield,1,1,0,0
10820,66.0_sawmill,io.logz.sawmill.processors.renamefieldprocessortest.testrenamejsonwithtemplateinto,1,1,0,0
10819,66.0_sawmill,io.logz.sawmill.processors.renamefieldprocessortest.testrenamewithtemplateinto,1,1,0,0
10898,66.0_sawmill,io.logz.sawmill.processors.splitprocessortest.teststringfieldnotcontainedseparator,1,1,0,0
10830,66.0_sawmill,io.logz.sawmill.processors.substituteprocessortest.testsubstitute,1,1,0,0
10758,66.0_sawmill,io.logz.sawmill.processors.uppercaseprocessortest.testlistofstringfields,1,1,0,0
10919,66.0_sawmill,io.logz.sawmill.processors.useragentprocessortest.testlonginvaliduseragent,1,1,0,0
10917,66.0_sawmill,io.logz.sawmill.processors.useragentprocessortest.testuseragentwithprefix,1,1,0,0
10896,66.0_sawmill,io.logz.sawmill.processors.xmlprocessortest.testinvalidxml,1,1,0,0
10894,66.0_sawmill,io.logz.sawmill.processors.xmlprocessortest.testvalidxml,1,1,0,0
10667,66.0_sawmill,io.logz.sawmill.templatetest.testdocwithlistfield,1,1,0,0
10664,66.0_sawmill,io.logz.sawmill.templatetest.testdocwithoutallfields,0,0,0,0
10668,66.0_sawmill,io.logz.sawmill.templatetest.testnullcontext,0,0,0,0
33827,67.0_hutool,cn.hutool.core.bean.beanpathtest.beanpathtest3,0,0,0,0
33812,67.0_hutool,cn.hutool.core.bean.beanutiltest.beantomaptest,0,0,0,0
33809,67.0_hutool,cn.hutool.core.bean.beanutiltest.fillbeanwithmapignorecasetest,0,0,0,0
33811,67.0_hutool,cn.hutool.core.bean.beanutiltest.maptobeantest,1,0,0,0
33818,67.0_hutool,cn.hutool.core.bean.beanutiltest.trimbeanstrfieldstest,0,0,0,0
33533,67.0_hutool,cn.hutool.core.collection.collutiltest.filtertest,1,0,0,0
33530,67.0_hutool,cn.hutool.core.collection.collutiltest.splittest,0,0,0,0
33528,67.0_hutool,cn.hutool.core.collection.collutiltest.tomaplistandtolistmaptest,1,0,0,0
33544,67.0_hutool,cn.hutool.core.collection.iterutiltest.countmaptest,0,0,0,0
33804,67.0_hutool,cn.hutool.core.comparator.versioncomparatortest.versioncomparatortes6,0,0,0,0
33802,67.0_hutool,cn.hutool.core.comparator.versioncomparatortest.versioncomparatortest4,0,0,0,0
33593,67.0_hutool,cn.hutool.core.convert.converterregistrytest.customtest,1,0,0,0
33611,67.0_hutool,cn.hutool.core.convert.converttest.longandbytestest,1,0,0,0
33612,67.0_hutool,cn.hutool.core.convert.converttest.shortandbytestest,1,0,0,0
33604,67.0_hutool,cn.hutool.core.convert.converttest.tochartest,1,0,0,0
33607,67.0_hutool,cn.hutool.core.convert.converttest.todatetest,1,0,0,0
