idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,PeriodicRLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testperiodicrlesparseresourceallocation.testmixperiodicandnonperiodic,0.0,0.0,False,False
50,hadoop,PeriodicRLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testperiodicrlesparseresourceallocation.testperiodiccapacity,0.0,0.0,False,False
50,hadoop,PeriodicRLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testperiodicrlesparseresourceallocation.testremoveinterval,0.0,0.0,False,False
50,hadoop,PeriodicRLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testperiodicrlesparseresourceallocation.testsetcapacityininterval,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testdeletereservationinvalidplan,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testlistreservationsnullplan,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationexceedsgangsize,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationinvaliddeadline,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationinvalidrr,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationnegativerecurrenceexpression,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testupdatereservationexceedsgangsize,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testupdatereservationinvalidrecurrenceexpression,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testupdatereservationnormal,0.0,0.0,False,False
50,hadoop,ReservationInputValidator,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testupdatereservationvalidrecurrenceexpression,0.0,0.0,False,False
50,hadoop,ReservationSystem,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationsystem.testinitialize,0.0,0.0,False,False
50,hadoop,ReservationSystemUtil,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationsystemutil.testconvertallocationstoreservationinfoemptyallocations,0.0,0.0,False,True
50,hadoop,RLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testrlesparseresourceallocation.testmaxperiodiccapacity,0.0,0.0,False,False
50,hadoop,RLESparseResourceAllocation,org.apache.hadoop.yarn.server.resourcemanager.reservation.testrlesparseresourceallocation.testmergemin,0.0,0.0,False,False
50,hadoop,NodesListManager,org.apache.hadoop.yarn.server.resourcemanager.rmapp.testnodeslistmanager.testcachedresolverwithevent,0.0,0.0,False,False
50,hadoop,RMContainerImpl,org.apache.hadoop.yarn.server.resourcemanager.rmcontainer.testrmcontainerimpl.testexistenceofresourcerequestinrmcontainer,0.0,0.0,False,False
50,hadoop,RMContainerImpl,org.apache.hadoop.yarn.server.resourcemanager.rmcontainer.testrmcontainerimpl.teststoreonlyamcontainermetrics,0.0,0.0,False,False
50,hadoop,MutableCSConfigurationProvider,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.conf.testmutablecsconfigurationprovider.testhdfsbackedprovider,0.0,0.0,False,False
50,hadoop,ZKConfigurationStore,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.conf.testzkconfigurationstore.testpersistupdatedconfiguration,0.0,0.0,False,False
50,hadoop,PriorityUtilizationQueueOrderingPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.policy.testpriorityutilizationqueueorderingpolicy.testpriorityutilizationordering,0.0,0.0,False,False
50,hadoop,PriorityUtilizationQueueOrderingPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.policy.testpriorityutilizationqueueorderingpolicy.testutilizationordering,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testaddandremoveappfromcapacityscheduler,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testallocatereorder,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testamlimitdouble,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testamlimitusage,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testamusedresource,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testapplicationheadroom,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testappreservationwithdominantresourcecalculator,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testcapacityscheduler,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testcapacityschedulerinfo,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testcheckandgetapplicationlifetime,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testconvertleafqueuetoparentqueue,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testcsqueueblocked,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testmoveappqueuemetricscheck,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testmoveappsameparent,0.0,0.0,False,False
50,hadoop,CapacityScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcapacityscheduler.testschedulingonremovednode,0.0,0.0,False,False
50,hadoop,ContainerAllocation,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcontainerallocation.testcontainertokengeneratedonpullrequest,0.0,0.0,False,False
50,hadoop,ContainerAllocation,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcontainerallocation.testnormalcontainerallocationwhendnsunavailable,0.0,0.0,False,False
50,hadoop,ContainerAllocation,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcontainerallocation.testqueuepriorityordering,0.0,0.0,False,False
50,hadoop,ContainerAllocation,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testcontainerallocation.testuserlimitallocationmultiplecontainers,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testappattemptmetrics,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testdrfuserlimits,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testgettotalpendingresourcesconsideringuserlimitoneuser,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testinitializequeue,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testlocalityconstraints,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testlocalitydelayskipsapplication,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testpolicyconfiguration,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testreservation,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testschedulingconstraints,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testsinglequeuewithmultipleusers,0.0,0.0,False,False
50,hadoop,LeafQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testleafqueue.testsinglequeuewithoneuser,0.0,0.0,False,False
50,hadoop,ParentQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testparentqueue.testmultilevelqueues,0.0,0.0,False,False
50,hadoop,ParentQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testparentqueue.testoffswitchscheduling,0.0,0.0,False,False
50,hadoop,ParentQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testparentqueue.testqueueacl,0.0,0.0,False,False
50,hadoop,ParentQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testparentqueue.testsinglelevelqueues,0.0,0.0,False,False
50,hadoop,QueueStateManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.testqueuestatemanager.testqueuestatemanager,0.0,0.0,False,False
50,hadoop,LocalAllocationTagsManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.constraint.algorithm.testlocalallocationtagsmanager.testtempcontainerallocations,0.0,0.0,False,False
50,hadoop,PlacementConstraintManagerService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.constraint.testplacementconstraintmanagerservice.testglobalconstraints,0.0,0.0,False,False
50,hadoop,PlacementConstraintsUtil,org.apache.hadoop.yarn.server.resourcemanager.scheduler.constraint.testplacementconstraintsutil.testinvalidallocationtagnamespace,0.0,0.0,False,False
50,hadoop,PlacementConstraintsUtil,org.apache.hadoop.yarn.server.resourcemanager.scheduler.constraint.testplacementconstraintsutil.testnodeantiaffinityassignment,0.0,0.0,False,False
50,hadoop,PlacementConstraintsUtil,org.apache.hadoop.yarn.server.resourcemanager.scheduler.constraint.testplacementconstraintsutil.testorconstraintassignment,0.0,0.0,False,False
50,hadoop,DominantResourceFairnessPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.policies.testdominantresourcefairnesspolicy.testcalculateminshareratios,0.0,0.0,False,False
50,hadoop,DominantResourceFairnessPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.policies.testdominantresourcefairnesspolicy.testcompareschedulableswithclusterresourcechanges,0.0,0.0,False,False
50,hadoop,DominantResourceFairnessPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.policies.testdominantresourcefairnesspolicy.testevenweightsdifferentdominantresource2,0.0,0.0,False,False
50,hadoop,DominantResourceFairnessPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.policies.testdominantresourcefairnesspolicy.testoneisneedy2,0.0,0.0,False,False
50,hadoop,AllocationFileLoaderService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testallocationfileloaderservice.testbackwardscompatibleallocationfileparsing,0.0,0.0,False,False
50,hadoop,AllocationFileLoaderService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testallocationfileloaderservice.testdefaultqueueschedulingmodeisfifo,0.0,0.0,False,False
50,hadoop,AllocationFileLoaderService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testallocationfileloaderservice.testparenttagwithreservation,0.0,0.0,False,False
50,hadoop,AllocationFileLoaderService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testallocationfileloaderservice.testqueuealongsideroot,0.0,0.0,False,False
50,hadoop,AllocationFileLoaderService,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testallocationfileloaderservice.testreload,0.0,0.0,False,False
50,hadoop,ComputeFairShares,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testcomputefairshares.testemptylist,0.0,0.0,False,False
50,hadoop,ComputeFairShares,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testcomputefairshares.testlargeshares,0.0,0.0,False,False
50,hadoop,ComputeFairShares,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testcomputefairshares.testminshares,0.0,0.0,False,False
50,hadoop,ComputeFairShares,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testcomputefairshares.testweightedsharingwithminshares,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testaclsubmitapplication,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testaggregatecapacitytracking,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testamstrictlocalityrackinvalid,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testbasicdrfassignment,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testbasicdrfwithqueues,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testcancelstrictlocality,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testchildmaxresources,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testemptyqueuenameinconfigfile,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testfairsharewithlowmaxresources,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testfairsharewithnonezeroweightnonezerominres,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testmultiplenodessinglerackrequest,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testnomorecpuonnode,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testnonminzeroresourcessettings,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testoffswitchappreservationthreshold,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testqueuemaxamsharedefault,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testqueuemaxamsharewithcontainerreservation,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testqueueunamewithperiods,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testracklocalappreservationthreshold,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testreservationwithmultiplepriorities,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testschedulerrootqueuemetrics,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testsimplehierarchicalfairsharecalculation,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.teststrictlocality,0.0,0.0,False,False
50,hadoop,FairScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairscheduler.testuserandqueuemaxrunningapps,0.0,0.0,False,False
50,hadoop,FairSchedulerConfiguration,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerconfiguration.testcpupercentagememoryabsolute,0.0,0.0,False,False
50,hadoop,FairSchedulerConfiguration,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerconfiguration.testnounits,0.0,0.0,False,False
50,hadoop,FairSchedulerConfiguration,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerconfiguration.testparseresourceconfigvalue,0.0,0.0,False,False
50,hadoop,FairSchedulerUtilities,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfairschedulerutilities.testtrimqueuenameequals,0.0,0.0,False,False
50,hadoop,FSAppAttempt,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsappattempt.testheadroom,0.0,0.0,False,False
50,hadoop,FSAppAttempt,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsappattempt.testheadroomwithblacklistednodes,0.0,0.0,False,False
50,hadoop,FSAppAttempt,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsappattempt.testlocalitylevelwithoutdelays,0.0,0.0,False,False
50,hadoop,FSParentQueue,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsparentqueue.testconcurrentchangetogetchildqueue,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.createdefaultcontainer,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.createnode,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.testmultiplepreemptionevents,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.testpartialreservedpreemption,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.testpreemptiontocompletedapp,0.0,0.0,False,False
50,hadoop,FSSchedulerNode,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testfsschedulernode.testsimplepreemption,0.0,0.0,False,False
50,hadoop,QueueManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueuemanager.testcheckqueuenodename,0.0,0.0,False,False
50,hadoop,QueueManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueuemanager.testcreateleafqueue,0.0,0.0,False,False
50,hadoop,QueueManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueuemanager.testnonemptystaticqueuebecomingdynamicqueue,0.0,0.0,False,False
50,hadoop,QueueManager,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueuemanager.testremovalofdynamicparentqueue,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testnesteduserqueuedefaultrule,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testnesteduserqueueprimarygroupnocreate,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testnesteduserqueuespecificrule,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testomittedterminalrule,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testspecifiedthenreject,0.0,0.0,False,False
50,hadoop,QueuePlacementPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testqueueplacementpolicy.testusercontainsperiod,0.0,0.0,False,False
50,hadoop,SchedulingPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fair.testschedulingpolicy.testfifopolicyonlyforleafqueues,0.0,0.0,False,False
50,hadoop,FifoScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fifo.testfifoscheduler.testdefaultminimumallocation,0.0,0.0,False,False
50,hadoop,FifoScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fifo.testfifoscheduler.testfifoschedulercapacitywhennonms,0.0,0.0,False,False
50,hadoop,FifoScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.fifo.testfifoscheduler.testresourceupdatedecommissioningnode,0.0,0.0,False,False
50,hadoop,SingleConstraintAppPlacementAllocator,org.apache.hadoop.yarn.server.resourcemanager.scheduler.placement.testsingleconstraintappplacementallocator.testnodeattributesfunctionality,0.0,0.0,False,False
50,hadoop,FairOrderingPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.policy.testfairorderingpolicy.testsizebasedweightnotaffectappactivation,0.0,0.0,False,False
50,hadoop,FifoOrderingPolicy,org.apache.hadoop.yarn.server.resourcemanager.scheduler.policy.testfifoorderingpolicy.testiterators,0.0,0.0,False,False
50,hadoop,AbstractYarnScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testabstractyarnscheduler.testcontainerreleasedbynode,0.0,0.0,False,False
50,hadoop,AbstractYarnScheduler,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testabstractyarnscheduler.testnodemanagerreconnect,0.0,0.0,False,False
50,hadoop,ClusterNodeTracker,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testclusternodetracker.testgetnodesforresourcename,0.0,0.0,False,False
50,hadoop,QueueMetrics,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testqueuemetrics.checkaggregatednodetypes,0.0,0.0,False,False
50,hadoop,QueueMetrics,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testqueuemetrics.testcollectallmetrics,0.0,0.0,False,False
50,hadoop,QueueMetrics,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testqueuemetrics.testnodetypemetrics,0.0,0.0,False,False
50,hadoop,SchedulerApplicationAttempt,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerapplicationattempt.testactiveuserswhenmove,0.0,0.0,False,False
50,hadoop,SchedulerApplicationAttempt,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerapplicationattempt.testapppercentages,0.0,0.0,False,False
50,hadoop,SchedulerUtils,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerutils.testcreateabnormalcontainerstatus,0.0,0.0,False,False
50,hadoop,SchedulerUtils,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerutils.testcustomresourcerequestedunitissameasavailableunit,0.0,0.0,False,False
50,hadoop,SchedulerUtils,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerutils.testvalidateresourceblacklistrequest,0.0,0.0,False,False
50,hadoop,SchedulerUtils,org.apache.hadoop.yarn.server.resourcemanager.scheduler.testschedulerutils.testvalidateresourcerequestwitherrorlabelspermission,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testapprejectionwithcancelleddelegationtoken,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testappsubmissionwithprevioustoken,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testdtrenewalwithnocancel,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testrenewtokenusingtokenconfprovidedbyapp,0.0,0.0,False,False
50,hadoop,DelegationTokenRenewer,org.apache.hadoop.yarn.server.resourcemanager.security.testdelegationtokenrenewer.testreplaceexpiringdelegationtoken,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testappsubmit,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testforcekillnonexistingapplication,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testgetapplicationattempts,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testgetapplicationswithperuserapps,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testgetcontainers,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testgetnodelabels,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testgetqueueinfo,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testmoveapplicationadmintargetqueue,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testrmstartwithdecommissionednode,0.0,0.0,False,False
50,hadoop,ClientRMService,org.apache.hadoop.yarn.server.resourcemanager.testclientrmservice.testupdateapplicationpriorityrequest,0.0,0.0,False,False
50,hadoop,OpportunisticContainerAllocatorAMService,org.apache.hadoop.yarn.server.resourcemanager.testopportunisticcontainerallocatoramservice.testnoderemovalduringallocate,0.0,0.0,False,False
50,hadoop,ResourceManager,org.apache.hadoop.yarn.server.resourcemanager.testresourcemanager.testnmexpiryandheartbeatintervalsvalidation,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testgetnextheartbeatinterval,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testincorrectrecommission,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnodeheartbeatwithinvalidlabels,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnodeheartbeatwithlabels,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnodeheartbeatwithnodeattributes,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnoderegistrationwithinvalidlabels,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testnoderemovalgracefully,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testresponseidoverflow,0.0,0.0,False,False
50,hadoop,ResourceTrackerService,org.apache.hadoop.yarn.server.resourcemanager.testresourcetrackerservice.testsetrmidentifierinregistration,0.0,0.0,False,False
